LIFNR,NAME1,LAND1,ORT01,PSTLZ,KTOKK,INDUSTRY,ERDAT
0000200000,Benson-Lutz,BR,North Derek,10207,Y001,High Tech,2023-05-18
0000200001,"Wallace, Miller and Fleming",CA,Elizabethland,72590,Y002,High Tech,2023-11-29
0000200002,York-Joseph,DE,Port Michael,29892,Y001,Consumer Goods,2021-06-02
0000200003,Conner and Sons,NL,Johnsonside,75510,Y001,Industrial Manufacturing,2022-11-19
0000200004,"Anderson, Henson and Jones",GB,Keyfort,69404,Y002,Chemicals,2023-02-18
0000200005,Morrow-Jones,FR,Dawnmouth,61558,Y001,Pharma,2024-09-22
0000200006,Anderson-Calderon,GB,Port Tammy,57205,Y002,Automotive,2023-09-05
0000200007,Guerra PLC,US,West Fred,42792,Y001,High Tech,2026-03-26
0000200008,Reed PLC,IN,Meghanview,26230,Y001,Consumer Goods,2024-06-16
0000200009,"Hill, Weber and Mendez",FR,New Danielleshire,76607,Y001,Industrial Manufacturing,2021-08-12
0000200010,"Weber, Winters and Morgan",CN,Port Michelleland,06459,Y001,Pharma,2026-04-25
0000200011,"Baker, Clark and Armstrong",DE,South Pamelaside,38468,Y002,Consumer Goods,2024-07-01
0000200012,Webb-Ballard,FR,Evansland,90758,Y002,Life Sciences,2021-01-20
0000200013,Perry-Marshall,US,Catherinemouth,94658,Y002,High Tech,2022-08-04
0000200014,Hester-Anderson,US,Zacharyville,42328,Y001,Retail,2022-02-17
0000200015,Adams and Sons,FR,North Brent,50852,Y001,Life Sciences,2025-10-25
0000200016,Wright-Grimes,NL,Port Mark,76219,Y001,Life Sciences,2024-12-20
0000200017,Hines Group,CN,Jimenezport,65692,Y001,Logistics,2020-11-02
0000200018,Wagner-Levy,GB,New Michael,07125,Y001,Utilities,2022-05-14
0000200019,"Khan, Pena and Ruiz",MX,Port Danielberg,35165,Y002,Automotive,2025-01-02
0000200020,Diaz-Morales,US,West Angela,10138,Y002,Automotive,2022-12-27
0000200021,Duran-Ramirez,IN,East Theresafurt,49416,Y002,Utilities,2025-05-28
0000200022,Grant-Diaz,GB,East Carrie,53111,Y001,Chemicals,2023-08-30
0000200023,Williams Ltd,FR,Lindahaven,60399,Y002,Life Sciences,2021-08-01
0000200024,"Taylor, Velazquez and Flores",US,Ewingport,78321,Y001,Chemicals,2022-09-10
0000200025,"Patel, Erickson and Evans",CN,West Markville,55097,Y002,High Tech,2024-02-26
0000200026,"Wiggins, Soto and Carlson",GB,Tammyshire,76212,Y001,Logistics,2022-01-17
0000200027,Silva and Sons,CN,Hernandezbury,04639,Y001,Chemicals,2024-02-02
0000200028,"Rodriguez, Smith and Edwards",DE,South Hannah,54289,Y001,Life Sciences,2023-09-02
0000200029,"Knapp, Salas and Fitzgerald",FR,Lake Devinborough,74017,Y001,Pharma,2022-08-16
0000200030,"Mendoza, Bennett and Frye",GB,Barrmouth,72102,Y001,Logistics,2022-10-18
0000200031,"Becker, Lara and Baker",GB,Leebury,37070,Y001,Industrial Manufacturing,2024-01-02
0000200032,David LLC,IN,Janetfort,42056,Y002,Automotive,2023-07-17
0000200033,"Peck, Pope and Hill",FR,New Ericafurt,52213,Y001,Retail,2025-07-18
0000200034,Roberts LLC,DE,West Sandraview,98456,Y001,High Tech,2023-07-15
0000200035,Clayton LLC,US,Derrickshire,31864,Y001,Industrial Manufacturing,2022-02-19
0000200036,"Stein, Perez and Hall",IN,South Markfort,13679,Y001,Industrial Manufacturing,2024-09-24
0000200037,Smith PLC,US,South Denise,62851,Y001,Pharma,2023-07-12
0000200038,Avila LLC,MX,Justinton,12226,Y001,Utilities,2024-07-24
0000200039,Nichols Ltd,NL,East Robertburgh,05264,Y001,Consumer Goods,2026-08-08
0000200040,French-Lopez,US,Nancytown,39611,Y001,Utilities,2024-01-23
0000200041,Hebert LLC,US,Shawnside,69224,Y001,Pharma,2023-08-16
0000200042,Rosales Group,US,Jamesville,43844,Y002,Utilities,2021-08-30
0000200043,Wong-Higgins,CN,Lake Matthewport,74921,Y002,High Tech,2024-09-10
0000200044,Thompson Ltd,FR,Wilcoxhaven,43483,Y001,Consumer Goods,2021-03-19
0000200045,"Davis, Holden and Woods",CA,North Jose,31371,Y001,Life Sciences,2023-05-06
0000200046,Finley-Turner,DE,West Desireebury,08643,Y001,Automotive,2024-08-26
0000200047,Parker-Sullivan,CN,Hannahport,48675,Y001,Automotive,2024-05-03
0000200048,Bernard Group,IN,South Julie,79896,Y001,Retail,2022-11-29
0000200049,"Dunn, Ruiz and Medina",FR,Port John,99426,Y002,Consumer Goods,2024-03-24
0000200050,Fox PLC,US,Christianshire,15208,Y001,Life Sciences,2021-01-24
0000200051,"Leach, Harris and Herrera",FR,West Melissa,58413,Y001,High Tech,2021-05-22
0000200052,Love Group,DE,New Seanton,59933,Y002,Automotive,2021-06-25
0000200053,Bryant-Brown,US,Chambersport,95302,Y001,Logistics,2020-10-30
0000200054,Velasquez-Reese,IN,North Rodneyland,71432,Y001,Chemicals,2026-08-02
0000200055,Andersen Group,CA,West Robertberg,84586,Y001,Retail,2026-06-29
0000200056,"Stuart, Brooks and Vance",CA,Kanefurt,49737,Y002,Retail,2021-03-05
0000200057,"Baxter, Anderson and Dalton",CN,East Victoriafurt,69817,Y002,Consumer Goods,2021-06-15
0000200058,Davenport Inc,US,Stevenside,56092,Y002,Industrial Manufacturing,2023-11-07
0000200059,Wright LLC,US,West Jacob,95531,Y002,Logistics,2025-03-25
0000200060,Pacheco Group,BR,East Jamieville,78350,Y002,Consumer Goods,2020-11-24
0000200061,"Powers, Brennan and Sanchez",US,South Scottside,28978,Y002,Life Sciences,2025-03-01
0000200062,Taylor LLC,NL,Port Sabrina,76012,Y001,Life Sciences,2022-08-03
0000200063,"Barton, Cardenas and Young",DE,Lake Adriana,54707,Y002,Chemicals,2022-06-24
0000200064,Hawkins PLC,CN,Lake Erika,73357,Y002,Industrial Manufacturing,2023-08-20
0000200065,David-Powers,FR,Heatherchester,20059,Y001,Automotive,2022-06-23
0000200066,Webster Group,US,Port Jeremiah,93244,Y002,Chemicals,2021-07-22
0000200067,Melendez-Hart,FR,Grantberg,51411,Y001,Utilities,2022-02-20
0000200068,Rivera Inc,IN,Booneland,70707,Y001,Industrial Manufacturing,2024-12-27
0000200069,Williams Group,DE,Port Charlesshire,95437,Y002,Life Sciences,2024-09-03
